Date,Active Energy (kcal),Alcohol Consumption (count),Apple Exercise Time (min),Apple Sleeping Wrist Temperature (degF),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2023-07-25 00:00:00,588.34,,70,,,87,,1808,,,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,57.29,47,152,73.23,74.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,54,,,,,,,476,0.0,11.075000000000001,7.108333333333333,1.725,2.2416666666666663,0.6083333333333335,,,,4507,,,,,,,,,,,,,,,2.12,0.652,28.33,95,2.71,27.1,,, 
2023-07-26 00:00:00,584.3,,56,,,98,,1817,,,97.38,,,,,,,,,,,,,,,,,,,,,,,,,,60.97,48,149,77.11,72.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,55,,,,,,,,,,,,,,,,,6812,,,,,,,,,,,,,,,3.1,1.2,28.21,129,2.69,26.41,,, 
2023-07-27 00:00:00,598.28,,69,,,98,,1825,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,64.78,48,139,75.4,79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,57,,,,,,,,0.0,9.533333333333333,5.6833333333333345,1.4916666666666667,2.3583333333333334,1.75,,0.948,,7405,,,,,,,,,,,,,,,3.43,0.889,27.89,127,2.81,27.1,,, 
2023-07-28 00:00:00,342.31,,14,,,96,,1813,,,96.12,,,,,,,,,,,,,,,,,,,,,6.97,,,,,59.93,46,111,63.18,73.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,57,,,,,,,,0.0,10.931216435001955,4.908333333333333,1.2583333333333333,1.6916666666666667,0.175,,1.14,0.986,4939,,,,,,,,,,,,,,,2.35,1.75,28.01,78.5,2.76,27,,, 
2023-07-29 00:00:00,374.64,,2,,,171,,1762,,,97,,,,,,,,,,,,,,,,,,,,,2,,,,,78.29,55,89,72.99,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,63,,,,,,,,0.0,10.135868015289306,0.0,0.0,0.0,0.0,,,,8733,,,,,,,,,,,,,,,4.13,1.41,29.64,77,2.37,25.21,,, 
2023-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.897206521928313,0.0,0.0,0.0,0.0,,,,6496,,,,,,,,,,,,,,,3.28,0.25,28.86,,2.43,24.95,,, 
2023-07-31 00:00:00,1.94,,,,,,,144.66,,,97.67,,,,,,,,,,,,,,,,,,,,,4,,,,,,58,71,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,,,,,,,,,0.0,8.755379974709617,5.008333333333333,0.7833333333333333,1.6416666666666664,0.175,,,,4901,,,,,,,,,,,,,,,2.39,1.78,28.67,,2.59,26.7,,, 
2023-08-01 00:00:00,586.61,,52,,,93,,1806,,,97.79,,,,,,,,,,,,,,,,,,,,,10.08,,,,,62.64,48,156,78.33,85.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23,63,,,,,,,472,0.0,11.010538011127048,5.625000000000001,0.6666666666666666,1.8833333333333333,0.37500000000000006,,1.03,0.984,3416,,,,,,,,,,,,,,,1.63,0,29.03,84.5,2.54,25.16,,, 
2023-08-02 00:00:00,266.66,,35,,,37,,1756,,,96.62,,,,,,,,,,,,,,,,,,,,,5,,,,,78.03,48,156,74.28,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,,,,,,,,,,,,,,,,2667,,,,,,,,,,,,,,,1.28,0,28.69,77,2.41,24.28,,, 
2023-08-03 00:00:00,43.44,,4,,,,,1749,,,98.31,,,,,,,,,,,,,,,,,,,,,4,,,,,,42,72,55.7,100.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46,54,,,,,,,,0.0,9.48514065000746,5.1416666666666675,1.1583333333333332,2.3,0.14166666666666666,,,,828,,,,,,,,,,,,,,,0.393,,29.35,,2.31,23.78,,, 
2023-08-04 00:00:00,38.29,,4,,,4,,1744,,,96.73,,,,,,,,,,,,,,,,,,,,,5,,,,,60.07,46,85,55.03,119.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,,,,,,,,,0.0,10.266666666666664,4.966666666666666,1.1083333333333334,2.1583333333333337,0.21666666666666665,,,,1251,,,,,,,,,,,,,,,0.588,0,28.06,,2.66,25.83,,, 
2023-08-05 00:00:00,226.5,,20,,,39,,1792,,,97,,,,,,,,,,,,,,,,,,,,,11,,,,,,47,115,64.39,67.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.57,61,,,,,,,,,,,,,,,1.22,0.953,3330,,,,,,42.61,,,,,,,,,1.6,0,29.03,90,2.34,23.8,,, 
2023-08-06 00:00:00,36.87,,,,,6,,1746,,,96.8,,,,,,,,,,,,,,,,,,,,,2,,,,,52.55,46,84,55.49,142.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,,,,,,,,,0.0,10.372499999999999,0.0,0.0,0.0,0.0,,1.14,0.912,616,,,,,,,,,,,,,,,0.293,,30.1,,2.13,24.41,,, 
2023-08-07 00:00:00,128.98,,2,,,20,,1770,,,95.89,,,,,,,,,,,,,,,,,,,,,5,,,,,,44,101,56.89,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,50,,,,,,,,0.0,9.868611111111111,7.033333333333333,0.42500000000000004,2.2583333333333333,0.7749999999999999,,1.21,0.91,1085,,,,,,,,,,,,,,,0.52,,29.7,91,2.44,28.54,,, 
2023-08-08 00:00:00,25.78,,,,,3,,1745,,,95.69,,,,,,,,,,,,,,,,,,,,,3,,,,,5.55,44,67,52.36,123.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,,,,,,,,472,,,,,,,,1,0.935,753,,,,,,,,,,,,,,,0.362,,28.95,,2.36,25.2,,, 
2023-08-09 00:00:00,22.36,,6,,,,,1742,,,95.25,,,,,,,,,,,,,,,,,,,,,5,,,,,,45,73,52.15,141.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02,,,,,,,,,0.0,11.20138888888889,5.3916666666666675,0.8416666666666667,1.0666666666666667,0.10833333333333332,,,,1284,,,,,,,,,,,,,,,0.615,,29.78,,2.15,22.83,,, 
2023-08-10 00:00:00,33.58,,2,,,3,,1742,,,96.25,,,,,,,,,,,,,,,,,,,,,2,,,,,,44,82,54.92,119.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23,,,,,,,,,0.0,9.385833333333332,5.1416666666666675,0.95,1.8000000000000003,1.4249999999999998,,,,449,,,,,,,,,,,,,,,0.231,,,,,,,, 
2023-08-11 00:00:00,31.64,,7,,,1,,1742,,,97.67,,,,,,,,,,,,,,,,,,,,,6,,,,,52.42,46,72,55.19,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,55,,,,,,,,0.0,10.302699338893095,5.141666666666667,0.775,2.033333333333333,0.15833333333333333,,,,1470,,,,,,,,,,,,,,,0.704,,29.7,,2.04,21.01,,, 
2023-08-12 00:00:00,200.35,,6,,,45,,1801,,,96.6,,,,,,,,,,,,,,,,,,,,,6,,,,,73.22,60,136,76.49,59.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,65,,,,,,,,0.0,9.913333333333332,0.0,0.0,0.0,0.0,,1.29,1.56,2314,,,,,,,,,,,,,,,1.11,5,28.77,103,2.55,24.9,,, 
2023-08-13 00:00:00,276.54,,3,,,94,,1820,,,95.94,,,,,,,,,,,,,,,,,,,,,3,,,,,49.95,45,97,62.6,97.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,51,,,,,,,,0.0,10.628055555555553,0.0,0.0,0.0,0.0,,1.22,1.01,2676,,,,,,,,,,,,,,,1.3,1.67,28.28,93,2.55,26.51,,, 
2023-08-14 00:00:00,4.51,,,,,,,740.32,,,97.75,,,,,,,,,,,,,,,,,,,,,5,,,,,,42,63,50.16,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61,,,,,,,,,,,,,,,,,,1494,,,,,,,,,,,,,,,0.729,,29.72,,2.25,21.81,,, 
2023-08-15 00:00:00,0.351,,,,,,,1738,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,0.0,10.325089231663279,0.0,0.0,0.0,0.0,,,,4922,,,,,,,,,,,,,,,2.38,3.58,29,,2.42,25.26,,, 
2023-08-16 00:00:00,0.534,,,,,,,1737,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.677222222222222,0.0,0.0,0.0,0.0,,,,5738,,,,,,,,,,,,,,,2.77,4.38,29.2,,2.45,25.31,,, 
2023-08-17 00:00:00,245.63,,4,,,99,,1808,,,92.6,,,,,,,,,,,,,,,,,,,,,10,,,,,48.39,58,153,79.29,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,63,,,,,,,,0.0,10.333129157788223,0.0,0.0,0.0,0.0,,0.796,0.7,5885,,,,,,,,,,,,,,,2.75,1.8,28.95,103.5,2.37,24.06,,, 
2023-08-18 00:00:00,147.2,,8,,,46,,1676,,,94.25,,,,,,,,,,,,,,,,,,,,,3,,,,,,49,113,71.45,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,64,,,,,,,,,,,,,,,,1.33,5454,,,,,,,,,,,,,,,2.55,5.06,29.48,102.5,2.34,24.03,,, 
2023-08-19 00:00:00,984.21,,81,,,387,,1897,,,96.18,,,,,,,,,,,,,,,,,,,,,10,,,,,27.66,50,143,80.52,72.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,52,,,,,,,,2.1083333333333334,6.185771817763646,0.0,0.0,0.0,0.21666666666666665,,1.27,0.85,24005,,,,,,44.76,,,,,,,,,11.2,1.67,28.71,,2.58,26.32,,, 
2023-08-20 00:00:00,13.08,,1,,,5,,1729,,,96.88,,,,,,,,,,,,,,,,,,,,,12,,,,,22.36,49,77,58.67,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97,,,,,,,,,0.0,10.525,6.866666666666665,1.4249999999999998,2.2333333333333334,0.8500000000000001,,,,12823,,,,,,,,,,,,,,,7.11,1.24,28.41,,2.63,26.42,,, 
2023-08-21 00:00:00,406.1,,49,,,128,,1812,,,98.18,,,,,,,,,,,,,,,,,,,,,4,,,,,55.52,48,154,85.51,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31,59.5,,,,,,,,0.0,10.18855449249347,5.591666666666666,1.5583333333333331,1.5,2.9916666666666663,,,0.931,9673,,,,,,44.71,,,,,,,,,4.58,0.564,27.73,99.5,2.81,27.71,,, 
2023-08-22 00:00:00,504.49,,24,,,238,,1851,,,98.27,,,,,,,,,,,,,,,,,,,,,7,,,,,66.97,46,131,72.34,45.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,,,,,,,,,,,,,,,,1.25,1.1,8846,,,,,,,,,,,,,,,4.16,0.31,28.46,,2.6,25.78,,, 
2023-08-23 00:00:00,552.07,,51,,,121,,1201,,,96,,,,,,,,,,,,,,,,,,,,,3,,,,,55.67,48,152,86.55,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,71,,,,,,,492,0.0,7.771111111111111,3.5999999999999996,1.4166666666666667,1.0666666666666669,0.09999999999999999,,1.06,0.708,5028,,,,,,,,,,,,,,,2.41,0.462,28.66,,2.58,25.14,,, 
